learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
36900.0,0.460063,2.2850276612573193E-9,36900.0,78.52574525745257,55.328952400382,-47.50558451228593,48.51871101871101,77.73353683365875,78.12393672437102,77.34701934407823,501.0,4112.0,0.0,0.0
37000.0,0.461308,2.288678787234756E-9,37000.0,78.54324324324324,55.35425642068209,-47.42804085422468,48.498216023353876,77.74422980970743,78.13007011068856,77.36218167612475,1.0,3592.0,1.0,0.0
37100.0,0.46265,2.2933698342078258E-9,37100.0,78.5633423180593,55.408761670096276,-47.19600222098828,48.567548341201594,77.7698387290325,78.14963338323928,77.39371770350148,101.0,4112.0,0.0,0.0
37200.0,0.4642,2.2987879585060805E-9,37200.0,78.5752688172043,55.433686490748514,-47.04797047970474,48.57400954961931,77.78058751753655,78.15526485838893,77.40948545270798,201.0,4112.0,0.0,0.0
37300.0,0.465455,2.3037125439279604E-9,37300.0,78.60857908847186,55.49188014659817,-47.078341013824826,48.60547504025766,77.80891491748318,78.18255159115579,77.43883249884756,301.0,4112.0,0.0,0.0
37400.0,0.466578,2.3081191649867424E-9,37400.0,78.6042780748663,55.476108472022304,-47.176751885230836,48.583178050504394,77.8018548758254,78.17865827345614,77.42866626951397,401.0,4112.0,0.0,0.0
37500.0,0.46771,2.3130460600886074E-9,37500.0,78.62666666666667,55.50023531853105,-47.091209396219455,48.55914254540787,77.81378289728084,78.19251053397038,77.43870633256455,501.0,4112.0,0.0,0.0
37600.0,0.468798,2.3177814504338627E-9,37600.0,78.63297872340425,55.50764183423087,-47.008234217749326,48.5494716618636,77.81706864764145,78.19510500923963,77.44266995378052,601.0,4112.0,0.0,0.0
37700.0,0.469911,2.3231024688316707E-9,37700.0,78.62864721485411,55.47592441198515,-47.213594006943225,48.49124152921621,77.80333646053477,78.19008783667782,77.42039222727114,701.0,4112.0,0.0,0.0
37800.0,0.471113,2.3288489774697346E-9,37800.0,78.64021164021165,55.50658422872733,-46.93357597816194,48.54047163798598,77.8186511067954,78.20479990324483,77.43629691762494,801.0,4112.0,0.0,0.0
37900.0,0.472251,2.3347770443393115E-9,37900.0,78.67018469656992,55.5662270642493,-46.60863257163583,48.604488524381715,77.84862823535688,78.23574129158204,77.46532721367419,901.0,4112.0,0.0,0.0
38000.0,0.473364,2.3405748812688712E-9,38000.0,78.67105263157896,55.54433209157309,-46.64374886918756,48.55274850831536,77.83962566587651,78.23500014414935,77.44822728408853,1001.0,4112.0,0.0,0.0
38100.0,0.474456,2.3467311470044975E-9,38100.0,78.62992125984252,55.4570795947372,-46.96750902527082,48.49443319838056,77.79955250539624,78.20544638923876,77.39785012482456,1101.0,4112.0,0.0,0.0
38200.0,0.475705,2.350394003507163E-9,38200.0,78.60732984293193,55.41554436103806,-47.11071107110711,48.48064556802421,77.78054080533026,78.1908844964477,77.37448157512324,1.0,3592.0,1.0,0.0
38300.0,0.476749,2.354043372389342E-9,38300.0,78.61879895561358,55.42392106368597,-47.17828900071895,48.46768611163552,77.78563598856853,78.20030424161627,77.37534221418889,101.0,4112.0,0.0,0.0
38400.0,0.477821,2.3577906170652962E-9,38400.0,78.59895833333333,55.406105459619205,-47.27598566308247,48.46679626261993,77.77414604704309,78.17868314459602,77.37377396748744,201.0,4112.0,0.0,0.0
38500.0,0.478894,2.3620010395016923E-9,38500.0,78.58701298701298,55.38323104701178,-47.3458445040215,48.41051314142677,77.75993891528654,78.15592558791005,77.36794464565827,301.0,4112.0,0.0,0.0
38600.0,0.479986,2.366286017414595E-9,38600.0,78.58031088082902,55.369791044291894,-47.51115075825149,48.41849148418492,77.75498128000847,78.15613649899109,77.35792308387879,401.0,4112.0,0.0,0.0
38700.0,0.481058,2.370951769666538E-9,38700.0,78.56589147286822,55.34491624998105,-47.62413240790169,48.41097083151938,77.74331321576472,78.14612277280189,77.3446349825897,501.0,4112.0,0.0,0.0
38800.0,0.482174,2.3758090266750908E-9,38800.0,78.55412371134021,55.315391856333044,-47.587797091167104,48.36167307930992,77.72816587022001,78.1302497928726,77.33019927028553,601.0,4112.0,0.0,0.0
38900.0,0.483513,2.382210503435796E-9,38900.0,78.5629820051414,55.34003920959057,-47.54069355980184,48.39088996162892,77.73949569410668,78.13807373363973,77.34496326767302,701.0,4112.0,0.0,0.0
39000.0,0.485182,2.3901896406379E-9,39000.0,78.57435897435897,55.379933206217444,-47.68469423824673,48.48970533842928,77.76088576096247,78.16219337578691,77.3636779583838,801.0,4112.0,0.0,0.0
39100.0,0.486599,2.397571073638067E-9,39100.0,78.57544757033249,55.40679149220363,-47.76856588463578,48.54422604422604,77.77188816158493,78.16355108085563,77.38413077154698,901.0,4112.0,0.0,0.0
39200.0,0.489029,2.4102294238077255E-9,39200.0,78.51785714285714,55.28895903552645,-48.07455600492353,48.350098135426876,77.70796822826352,78.0839188839246,77.33562040539637,1001.0,4112.0,0.0,0.0
39300.0,0.490626,2.4192326805657796E-9,39300.0,78.51908396946565,55.30331831137572,-48.209269662921265,48.407993644197276,77.71631167701621,78.09467597442013,77.34159600953802,1101.0,4112.0,0.0,0.0
39400.0,0.492039,2.4271986178225927E-9,39400.0,78.50507614213198,55.295005168534296,-48.18897637795277,48.42265529841656,77.71044720833528,78.08148615403938,77.34291789853019,1201.0,4112.0,0.0,0.0
39500.0,0.493574,2.4365099498795123E-9,39500.0,78.49367088607595,55.27934137136147,-48.12554489973847,48.449541841131136,77.7046513196486,78.08099057353598,77.33192246734713,1301.0,4112.0,0.0,0.0
39600.0,0.495052,2.4454755191173805E-9,39600.0,78.49242424242424,55.279979253989566,-48.19906037932838,48.45055078077715,77.70443076597354,78.0788193397495,77.3336154509056,1401.0,4112.0,0.0,0.0
39700.0,0.496428,2.4544118448264057E-9,39700.0,78.46599496221663,55.23116752933295,-48.26569545612208,48.43476687375595,77.68203631146424,78.06164439615348,77.30610237254407,1501.0,4112.0,0.0,0.0
39800.0,0.497546,2.4616726094649884E-9,39800.0,78.46482412060301,55.23085281775229,-48.10782789009853,48.460613349368614,77.68357095987456,78.06794705397051,77.30296135670669,1601.0,4112.0,0.0,0.0
39900.0,0.498622,2.4691215757694495E-9,39900.0,78.50375939849624,55.33664839618717,-47.955839227186445,48.640718562874255,77.73678131432322,78.11980873474462,77.35749159337817,1701.0,4112.0,0.0,0.0
40000.0,0.499875,2.4727261459661843E-9,40000.0,78.53750000000001,55.436657685998235,-47.9152308752584,48.82570338578923,77.78707285933592,78.16807055434624,77.4097711787237,1.0,3376.0,1.0,0.0
40100.0,0.500917,2.4763685237202368E-9,40100.0,78.52119700748129,55.41253257101073,-47.98969072164948,48.8356896756564,77.77624299568444,78.1596417998573,77.39658722569796,101.0,4112.0,0.0,0.0
40200.0,0.502086,2.479796769718328E-9,40200.0,78.51492537313433,55.395452967557944,-47.76732249786143,48.81777777777777,77.76858381672079,78.15487410503049,77.3860933240468,1.0,3592.0,1.0,0.0
40300.0,0.503156,2.4835370232661556E-9,40300.0,78.5334987593052,55.43675356770256,-47.602798157311014,48.862091387361815,77.78851169577543,78.172587612459,77.40819139454571,101.0,4112.0,0.0,0.0
40400.0,0.504219,2.4872528078655394E-9,40400.0,78.53217821782178,55.451347598604094,-47.62553191489367,48.90119601720379,77.79439893138105,78.17260805490587,77.4198318359409,201.0,4112.0,0.0,0.0
40500.0,0.505275,2.4913965227703248E-9,40500.0,78.4962962962963,55.38028559258621,-47.860780984719895,48.81575080811049,77.75782647611946,78.13244002207082,77.38678803081021,301.0,4112.0,0.0,0.0
40600.0,0.506434,2.4959444068372244E-9,40600.0,78.51477832512316,55.436640786380806,-47.647257955314814,48.91959946126371,77.78587481206867,78.15835738854133,77.41692570779209,401.0,4112.0,0.0,0.0
40700.0,0.507533,2.5007276733716325E-9,40700.0,78.49385749385749,55.40621452637192,-47.580509189006904,48.932322053675605,77.77204821818621,78.14696891151203,77.40070781379617,501.0,4112.0,0.0,0.0
40800.0,0.508624,2.505476120859384E-9,40800.0,78.49019607843137,55.40161711885335,-47.34721289456009,48.95300139599814,77.77131093496399,78.15028493002134,77.39599471768005,601.0,4112.0,0.0,0.0
40900.0,0.509769,2.5109501245121156E-9,40900.0,78.50122249388754,55.446667249753546,-47.31110738817216,49.03790425408602,77.7923597593586,78.16487449558316,77.42337881080033,701.0,4112.0,0.0,0.0
41000.0,0.5109,2.516357197115818E-9,41000.0,78.52439024390245,55.50228010061424,-47.019535815662,49.12463165193275,77.82067018095864,78.19393518629832,77.4509518659394,801.0,4112.0,0.0,0.0
41100.0,0.5121,2.522608234236637E-9,41100.0,78.54014598540145,55.557205262994344,-46.97550408265296,49.21695071395669,77.84629191513419,78.21208110344986,77.48390830983551,901.0,4112.0,0.0,0.0
41200.0,0.513376,2.526278969728284E-9,41200.0,78.58252427184466,55.650926269845456,-46.52939222849559,49.3339457969683,77.89291408369628,78.25766865717782,77.53154393652493,1.0,3376.0,1.0,0.0
41300.0,0.514411,2.5298968785338925E-9,41300.0,78.60532687651332,55.70434866626351,-46.31561516807418,49.410282835222716,77.91973231475868,78.28426426223575,77.55857953001862,101.0,4112.0,0.0,0.0
41400.0,0.515488,2.5336616010301635E-9,41400.0,78.59661835748793,55.70334360692157,-46.36603898249087,49.45813369838011,77.91992185123958,78.2844659297096,77.55875715122923,201.0,4112.0,0.0,0.0
41500.0,0.516569,2.5379034152461414E-9,41500.0,78.59518072289157,55.71197621869798,-46.51162790697678,49.47961098788603,77.92290174009942,78.2824274084587,77.56666334274884,301.0,4112.0,0.0,0.0
41600.0,0.517648,2.5421373815172238E-9,41600.0,78.60336538461539,55.73053589659612,-46.37395165268869,49.500737546805865,77.93187528670546,78.29041777233718,77.57660182620978,401.0,4112.0,0.0,0.0
41700.0,0.518738,2.5468814766241433E-9,41700.0,78.61870503597123,55.771084675137864,-46.16393442622951,49.581542637412355,77.95330060053058,78.3141835772962,77.59572836828985,501.0,4112.0,0.0,0.0
41800.0,0.519866,2.5517909622026803E-9,41800.0,78.62918660287082,55.79754673764678,-46.03563838482911,49.62499295099532,77.96670734547098,78.32761459553585,77.60911071911829,601.0,4112.0,0.0,0.0
41900.0,0.520957,2.5570068032377283E-9,41900.0,78.67064439140812,55.885148760305114,-45.71987608022175,49.730003374957825,78.010669912727,78.37208892167946,77.65256902596836,701.0,4112.0,0.0,0.0
42000.0,0.522066,2.562308698478671E-9,42000.0,78.65714285714286,55.84344747069364,-45.803513337670765,49.677202043451416,77.99213287217391,78.36138291290287,77.62634642845832,801.0,4112.0,0.0,0.0
42100.0,0.523146,2.567934631887408E-9,42100.0,78.66745843230404,55.87643071773365,-45.67721005677209,49.75102109326917,78.00937276999878,78.37940907622422,77.64281399602157,901.0,4112.0,0.0,0.0
42200.0,0.524241,2.5736387032601556E-9,42200.0,78.7085308056872,55.96263241668621,-45.55321561639399,49.84369766662945,78.05184411633637,78.42029768863277,77.68683667138087,1001.0,4112.0,0.0,0.0
42300.0,0.525333,2.579794968995782E-9,42300.0,78.725768321513,55.98437878870396,-45.544234190522424,49.8271632471008,78.06206859136775,78.43044090969866,77.69714044076864,1101.0,4112.0,0.0,0.0
42400.0,0.526436,2.5860132483972433E-9,42400.0,78.70754716981132,55.94104922441395,-45.706907682375686,49.79144652688949,78.04269204909893,78.41783864822955,77.67111772154544,1201.0,4112.0,0.0,0.0
42500.0,0.527525,2.5926191380454425E-9,42500.0,78.70588235294119,55.95746152982027,-45.54519137986488,49.8281405920834,78.04835214176377,78.41427270824933,77.68583085256887,1301.0,4112.0,0.0,0.0
42600.0,0.528608,2.5991886316074256E-9,42600.0,78.69953051643192,55.96381711205892,-45.55662495989733,49.850779263844366,78.04884274965023,78.40510782861618,77.69580069237134,1401.0,4112.0,0.0,0.0
42700.0,0.529724,2.6064364074005013E-9,42700.0,78.72833723653396,56.036427787315546,-45.51425825056074,49.95316546366191,78.08421382076696,78.43660109647868,77.73497868076986,1501.0,4112.0,0.0,0.0
42800.0,0.531093,2.610451179660028E-9,42800.0,78.64485981308411,55.86879972582142,-46.263402144343154,49.70560721950145,77.99467163198364,78.32976330252399,77.66243476687589,1.0,3592.0,1.0,0.0
42900.0,0.532189,2.6142823178735037E-9,42900.0,78.67832167832168,55.95894029483962,-46.118210862619804,49.854722877035265,78.03940138143096,78.37145790390085,77.71014680586059,101.0,4112.0,0.0,0.0
43000.0,0.533376,2.61769702244136E-9,43000.0,78.70232558139534,56.00307247582853,-45.920968769917174,49.896049896049895,78.0618738353799,78.39583340357869,77.73074747654141,1.0,3376.0,1.0,0.0
43100.0,0.534445,2.621433780425124E-9,43100.0,78.70533642691416,56.02496757510619,-45.79825258141385,49.94000218173884,78.07127959536315,78.3991165520215,77.7461730141445,101.0,4112.0,0.0,0.0
43200.0,0.535647,2.6248916362722707E-9,43200.0,78.71296296296296,56.026614690800116,-45.46029737424861,49.912854030501094,78.07257648919759,78.40334521950938,77.74458693420036,1.0,3376.0,1.0,0.0
43300.0,0.536711,2.6286109164357177E-9,43300.0,78.72748267898383,56.05335423516489,-45.42153457530792,49.93749660307624,78.08614850751715,78.41794014217965,77.75715270939527,101.0,4112.0,0.0,0.0
43400.0,0.537777,2.6323371877272916E-9,43400.0,78.69815668202766,55.99920992836569,-45.43023438728955,49.897030132234995,78.059427194094,78.39136438456752,77.73028923323137,201.0,4112.0,0.0,0.0
43500.0,0.538911,2.6367869724829984E-9,43500.0,78.69425287356322,55.99175769868123,-45.403200502039496,49.86747444149943,78.05393704654342,78.38066497856772,77.72992172225818,301.0,4112.0,0.0,0.0
43600.0,0.540111,2.6414957394202544E-9,43600.0,78.71788990825688,56.0336814852052,-45.21126760563381,49.88929092185558,78.07426551519005,78.40000662205671,77.7512200262569,401.0,4112.0,0.0,0.0
43700.0,0.541219,2.6463181773821506E-9,43700.0,78.70480549199085,56.002063333784356,-45.338122754958626,49.85991379310345,78.05980866936994,78.3899202743365,77.73246570331605,501.0,4112.0,0.0,0.0
43800.0,0.542314,2.6510840343932305E-9,43800.0,78.70091324200914,55.97948672018298,-45.40211970074819,49.81440636935821,78.04974741235239,78.38495585605152,77.71739375692069,601.0,4112.0,0.0,0.0
43900.0,0.54341,2.6563237793743604E-9,43900.0,78.72665148063781,56.019459900107464,-44.9930135072194,49.833476579286625,78.07024136070612,78.40849419458273,77.73489442412543,701.0,4112.0,0.0,0.0
44000.0,0.544494,2.661506154884894E-9,44000.0,78.72272727272728,55.99491313980969,-44.94503793156836,49.78814695628856,78.05973988725091,78.40485698397404,77.71764770099516,801.0,4112.0,0.0,0.0
44100.0,0.545586,2.667194598664839E-9,44100.0,78.70521541950113,55.967405551334124,-44.989964489732984,49.799540279039924,78.0476898694238,78.39662397199582,77.70184813195567,901.0,4112.0,0.0,0.0
44200.0,0.546683,2.672909088432788E-9,44200.0,78.73755656108598,56.03563598612058,-44.829711820003055,49.86931242332106,78.08096304589779,78.42755528709017,77.73742069316312,1001.0,4112.0,0.0,0.0
44300.0,0.547764,2.679003340502579E-9,44300.0,78.76523702031602,56.07698414326914,-44.65631247116715,49.869437783106854,78.10100651590565,78.4476872196572,77.75737647461946,1101.0,4112.0,0.0,0.0
44400.0,0.548855,2.6851539686322205E-9,44400.0,78.70945945945947,55.968028653599234,-45.207373271889374,49.80086028357496,78.04966518269319,78.4042239155911,77.6982987768183,1201.0,4112.0,0.0,0.0
44500.0,0.549955,2.6918265844384823E-9,44500.0,78.73932584269663,56.02246354526715,-44.951738930596036,49.846268023748934,78.07703439994292,78.43302297775068,77.72426271406026,1301.0,4112.0,0.0,0.0
44600.0,0.551184,2.6954307883150042E-9,44600.0,78.78251121076232,56.10949778355614,-44.67206849105646,49.93651465453391,78.12036363928459,78.47635389147503,77.76758854100161,1.0,3592.0,1.0,0.0
44700.0,0.552241,2.6991255995300074E-9,44700.0,78.76286353467562,56.06866189782939,-44.97556505803291,49.90765658804286,78.10140652801107,78.46139786141964,77.74470348377004,101.0,4112.0,0.0,0.0
44800.0,0.553424,2.702594902366399E-9,44800.0,78.765625,56.082054245737964,-44.993141289437624,49.92894362861202,78.10707142400534,78.46333413642263,77.75402930964574,1.0,3592.0,1.0,0.0
44900.0,0.554879,2.7076809480786317E-9,44900.0,78.78619153674833,56.13226199042274,-44.75683890577506,50.00524879277766,78.13227022273111,78.48807684749323,77.77967496576696,101.0,4112.0,0.0,0.0
45000.0,0.556524,2.7134311509629083E-9,45000.0,78.7911111111111,56.122346158216054,-44.825493171471884,49.95018092191515,78.12770160612526,78.48687112143509,77.77180436015666,201.0,4112.0,0.0,0.0
45100.0,0.557698,2.7180378946165237E-9,45100.0,78.73170731707317,56.019216754563026,-45.289306270827026,49.88243899890277,78.0761894265529,78.43292377299112,77.72268543792981,301.0,4112.0,0.0,0.0
45200.0,0.558968,2.721691369596454E-9,45200.0,78.73230088495575,56.0378303666885,-45.07998792635073,49.91924980463662,78.08330668577761,78.43196929478158,77.73773025701817,1.0,3376.0,1.0,0.0
45300.0,0.560118,2.7257112682693526E-9,45300.0,78.73068432671081,56.02708301010099,-45.03989161523406,49.89860121678541,78.07871336370057,78.43038265892999,77.73018364887405,101.0,4112.0,0.0,0.0
45312.0,0.560742,2.727892500244908E-9,45312.0,78.73190324858757,56.02683587493858,-44.98269896193763,49.893412364165776,78.07874046031695,78.43114780402902,77.7294858287583,113.0,4112.0,0.0,0.0
